Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-05-19 18:07:17,7.484399088050577,11.432134,0.10990143,932.16943,30.544525,44.76942919774127,Very Poor
2019-05-19 18:08:18,7.487817978544767,11.44127,0.10856557,932.96765,30.517914,44.81673958374073,Very Poor
2019-05-19 18:09:19,7.487614141767657,11.450491,0.106861115,933.43933,30.5195,44.87910920058443,Very Poor
2019-05-19 18:10:20,7.488316170889885,11.457785,0.10597134,933.1303,30.514038,44.92698172394831,Very Poor
2019-05-19 18:11:21,7.490062079390939,11.464927,0.10522485,933.15027,30.500458,44.96974303117422,Very Poor
2019-05-19 18:12:22,7.488728031028894,11.462952,0.10458112,933.4302,30.510834,44.95722035653534,Very Poor
2019-05-19 18:13:23,7.489928733885169,11.456453,0.1039598,933.4837,30.501495,44.89872393366677,Very Poor
2019-05-19 18:14:25,7.490101299410941,11.44738,0.10335708,933.7993,30.500153,44.82528462530189,Very Poor
2019-05-19 18:15:26,7.491785254034677,11.453462,0.10289526,933.57263,30.48706,44.86173432721831,Very Poor
2019-05-19 18:16:27,7.491702797206648,11.460602,0.10251713,934.26666,30.487701,44.914738588722635,Very Poor
2019-05-19 18:17:28,7.496152738957366,11.463587,0.102487326,933.71344,30.453125,44.91728385527217,Very Poor
2019-05-19 18:18:29,7.49496620625073,11.461912,0.10200715,933.874,30.462341,44.907262618344085,Very Poor
2019-05-19 18:19:30,7.492279898120549,11.469327,0.10163736,932.43646,30.483215,44.9741507858529,Very Poor
2019-05-19 18:20:31,7.495083995787431,11.483727,0.10127902,931.71265,30.461426,45.069736749388916,Very Poor
2019-05-19 18:21:32,7.497693407064696,11.483994,0.10083008,932.9765,30.441162,45.05759853223621,Very Poor
2019-05-19 18:22:33,7.499553137645246,11.483721,0.10038662,932.31696,30.426727,45.04470920879855,Very Poor
2019-05-19 18:23:34,7.4982751424056735,11.492777,0.09986305,932.2482,30.436646,45.11698900416692,Very Poor
2019-05-19 18:24:36,7.497158884934034,11.492939,0.09943104,931.94885,30.445312,45.120956969962364,Very Poor
2019-05-19 18:25:37,7.49809826937823,11.495953,0.09908199,932.6062,30.438019,45.1379181011166,Very Poor
2019-05-19 18:26:38,7.497933254278451,11.502993,0.09880161,932.9008,30.4393,45.19104592568702,Very Poor
2019-05-19 18:27:39,7.5011736049075965,11.516932,0.09895086,932.7589,30.414154,45.283863938596355,Very Poor
2019-05-19 18:28:40,7.501216918178945,11.518101,0.09856677,933.07043,30.413818,45.290563195631364,Very Poor
2019-05-19 18:29:47,7.499344644623094,11.521782,0.099194765,932.8871,30.428345,45.33056194675979,Very Poor
2019-05-19 18:30:48,7.500847092990199,11.520264,0.1001215,932.8117,30.416687,45.317112908199256,Very Poor
2019-05-19 18:31:49,7.502534949772604,11.530641,0.099702835,933.18036,30.403595,45.38666038171229,Very Poor
2019-05-19 18:32:50,7.500320057657748,11.530103,0.09932852,932.749,30.420776,45.3905454776096,Very Poor
2019-05-19 18:33:51,7.50214541787027,11.533257,0.0989449,932.90015,30.406616,45.404376276057675,Very Poor
2019-05-19 18:34:53,7.502621474017487,11.538584,0.09843707,932.9344,30.402924,45.44027148545813,Very Poor
2019-05-19 18:35:54,7.5039321782589665,11.538761,0.09811664,932.88214,30.392761,45.43398128999989,Very Poor
2019-05-19 18:36:55,7.503011176129241,11.538066,0.09768653,933.1082,30.399902,45.43052768795453,Very Poor
2019-05-19 18:37:56,7.506558476353399,11.53788,0.097338915,932.93066,30.372406,45.41119779884481,Very Poor
2019-05-19 18:38:57,7.503349581538606,11.542214,0.096906185,932.79065,30.397278,45.45655540521606,Very Poor
2019-05-19 18:39:58,7.502975712097886,11.549273,0.096479654,932.7738,30.400177,45.50998371476126,Very Poor
2019-05-19 18:40:59,7.505042377793535,11.54797,0.09612298,933.02893,30.384155,45.48876072474801,Very Poor
2019-05-19 18:42:00,7.504325734947916,11.548504,0.09570432,932.7702,30.38971,45.49383998612435,Very Poor
2019-05-19 18:43:01,7.508201224537378,11.551277,0.095448494,933.0515,30.35968,45.496173218660054,Very Poor
2019-05-19 18:44:02,7.506976012614341,11.549461,0.09508705,932.57056,30.369171,45.48586905837327,Very Poor
2019-05-19 18:45:03,7.50661358633671,11.550552,0.09485507,932.39,30.371979,45.49461089941722,Very Poor
2019-05-19 18:46:05,7.50816184629281,11.557146,0.09456062,932.2296,30.359985,45.536493911452986,Very Poor
2019-05-19 18:47:06,7.509103532675056,11.563674,0.094433546,932.54254,30.352692,45.58152092244171,Very Poor
2019-05-19 18:48:07,7.508216975931316,11.56756,0.09419441,932.77313,30.359558,45.613992830036494,Very Poor
2019-05-19 18:49:08,7.507330464854926,11.566622,0.09410453,932.0741,30.366425,45.61032695264417,Very Poor
2019-05-19 18:50:09,7.507369835818486,11.563961,0.09428239,931.67554,30.36612,45.59072885813862,Very Poor
2019-05-19 18:51:10,7.509730141632104,11.565266,0.09432006,931.8454,30.34784,45.59024935163962,Very Poor
2019-05-19 18:52:11,7.508457256085763,11.567665,0.09423733,931.7112,30.357697,45.61391832616162,Very Poor
2019-05-19 18:53:12,7.5102150098794525,11.566471,0.0941937,931.3854,30.344086,45.59659278961651,Very Poor
2019-05-19 18:54:13,7.511918275276188,11.567542,0.09408593,931.37555,30.330902,45.59651097475587,Very Poor
2019-05-19 18:55:14,7.511488393121175,11.561192,0.09404302,931.48535,30.334229,45.54962991697627,Very Poor
2019-05-19 18:56:16,7.51204051557673,11.564604,0.093903065,931.33136,30.329956,45.57249309684751,Very Poor
2019-05-19 18:57:17,7.510455525994001,11.562584,0.09378195,931.33905,30.342224,45.56355116602377,Very Poor
2019-05-19 18:58:18,7.5103450833242285,11.562237,0.0937171,931.4474,30.343079,45.56104968115725,Very Poor
2019-05-19 18:59:19,7.513460348763625,11.564917,0.09352112,931.51636,30.31897,45.56642715805167,Very Poor
2019-05-19 19:00:20,7.513661612074302,11.572744,0.093354225,931.28735,30.317413,45.62451905529065,Very Poor
2019-05-19 19:01:21,7.5122415861322285,11.574001,0.09321737,930.6557,30.3284,45.639812773126216,Very Poor
2019-05-19 19:02:22,7.513606415652988,11.584408,0.093016624,931.7777,30.31784,45.71223528390103,Very Poor
2019-05-19 19:03:23,7.512363835221854,11.5888,0.09284735,931.04755,30.327454,45.750543453269124,Very Poor
2019-05-19 19:04:24,7.5141350106125,11.596834,0.09270191,931.68494,30.313751,45.803254699094246,Very Poor
2019-05-19 19:05:25,7.518236090740619,11.602713,0.09265447,931.31885,30.282043,45.82944647814051,Very Poor
2019-05-19 19:06:26,7.51612002624498,11.60064,0.09253025,931.52954,30.2984,45.82248593846717,Very Poor
2019-05-19 19:07:28,7.515373942436264,11.605328,0.092404366,930.6833,30.304169,45.861044633428016,Very Poor
2019-05-19 19:08:29,7.515417392700966,11.614628,0.09241986,930.84625,30.303833,45.9321079964918,Very Poor
2019-05-19 19:09:30,7.515409504378177,11.611847,0.092320204,930.5469,30.303894,45.910320537830366,Very Poor
2019-05-19 19:10:31,7.517620069273514,11.614161,0.09205222,930.65686,30.286804,45.91660353055178,Very Poor
2019-05-19 19:11:32,7.517730561348979,11.624687,0.09246111,930.4409,30.28595,45.998846285363435,Very Poor
2019-05-19 19:12:33,7.5175094505342805,11.625682,0.09224439,930.4248,30.287659,46.00629924936239,Very Poor
2019-05-19 19:14:35,7.5184215218278485,11.634125,0.09197116,930.3149,30.28061,46.065325249004225,Very Poor
2019-05-19 19:15:36,7.518054419684016,11.636484,0.09232688,930.0493,30.283447,46.08693846264128,Very Poor
2019-05-19 19:16:37,7.517627961474165,11.644808,0.092191935,929.8532,30.286743,46.1518433621567,Very Poor
2019-05-19 19:17:39,7.518962718926337,11.644616,0.09195852,929.8551,30.276428,46.143090133246595,Very Poor
2019-05-19 19:18:40,7.5203452541584825,11.651991,0.091846466,929.68787,30.265747,46.19267859222236,Very Poor
2019-05-19 19:19:41,7.520922029360388,11.657013,0.09164095,929.9592,30.261292,46.227409796852,Very Poor
2019-05-19 19:20:42,7.521771726099841,11.655631,0.09145856,929.5356,30.25473,46.21200704097903,Very Poor
2019-05-19 19:21:43,7.520641594739226,11.65729,0.09138346,929.464,30.263458,46.229407769753905,Very Poor
2019-05-19 19:22:44,7.521423903370577,11.658797,0.09135008,929.35126,30.257416,46.237223849507615,Very Poor
2019-05-19 19:23:45,7.519875084959202,11.681162,0.09118986,929.5676,30.269379,46.414531244058175,Very Poor
2019-05-19 19:24:46,7.520854961687835,11.687941,0.09101796,929.068,30.26181,46.4610512568155,Very Poor
2019-05-19 19:25:47,7.521182929526548,11.687393,0.09122181,929.1358,30.259277,46.456468422551815,Very Poor
2019-05-19 19:26:48,7.523819323152396,11.69305,0.091147184,929.3662,30.238922,46.487450882358104,Very Poor
2019-05-19 19:27:49,7.522996960029137,11.695246,0.09094334,929.23236,30.24527,46.50687903751782,Very Poor
2019-05-19 19:28:51,7.5219811319786025,11.694588,0.09075761,929.0423,30.253113,46.50543575629496,Very Poor
2019-05-19 19:29:52,7.524875090866596,11.6961975,0.093018055,929.00433,30.230774,46.5167825067222,Very Poor
2019-05-19 19:30:53,7.522846701977096,11.696581,0.09272075,928.73035,30.24643,46.5272866299592,Very Poor
2019-05-19 19:31:54,7.5246021846001785,11.697611,0.09347558,928.9791,30.23288,46.53128401272123,Very Poor
2019-05-19 19:32:55,7.523957693914159,11.702677,0.09335494,928.6657,30.237854,46.57231455407648,Very Poor
2019-05-19 19:33:56,7.523170928852953,11.705057,0.0931654,928.5223,30.243927,46.59306640176768,Very Poor
2019-05-19 19:34:57,7.522585834830199,11.704658,0.0929718,928.9079,30.248444,46.591627968937225,Very Poor
2019-05-19 19:35:58,7.52744635387014,11.70867,0.092867374,928.6503,30.210938,46.59980061614873,Very Poor
2019-05-19 19:36:59,7.527830302775779,11.70818,0.09280324,928.3668,30.207977,46.593966172536526,Very Poor
2019-05-19 19:38:00,7.5259627336428565,11.714232,0.092810154,928.51263,30.222382,46.648762419390664,Very Poor
2019-05-19 19:39:01,7.526963773582703,11.716043,0.09276605,928.65704,30.21466,46.65786482468104,Very Poor
2019-05-19 19:40:03,7.526698648732037,11.720125,0.09255481,928.69275,30.216705,46.689171857680314,Very Poor
2019-05-19 19:41:04,7.531072547355632,11.724099,0.092375994,928.18494,30.182983,46.69885140456162,Very Poor
2019-05-19 19:42:05,7.524535062042969,11.724937,0.09227371,928.38,30.233398,46.7342641577231,Very Poor
2019-05-19 19:43:06,7.526461281252217,11.731449,0.092041016,927.8897,30.218536,46.774139054128035,Very Poor
2019-05-19 19:44:07,7.527212966290514,11.731585,0.09180927,927.4761,30.212738,46.77053294804125,Very Poor
2019-05-19 19:45:08,7.52879596043171,11.737027,0.09164095,928.19763,30.200531,46.804140205934985,Very Poor
2019-05-19 19:46:09,7.5287010195509945,11.73988,0.091430426,927.4222,30.201263,46.825259857895134,Very Poor
2019-05-19 19:47:10,7.530181521055064,11.745482,0.09122491,927.7336,30.18985,46.86034743693146,Very Poor
2019-05-19 19:48:11,7.527616604779253,11.74634,0.09105492,928.026,30.209625,46.87759978466457,Very Poor
2019-05-19 19:49:12,7.527125838031115,11.74797,0.09079385,927.86725,30.21341,46.89089030298414,Very Poor
2019-05-19 19:50:14,7.530102379151376,11.752758,0.09069395,928.0488,30.19046,46.91355071454479,Very Poor
2019-05-19 19:51:15,7.531175454286376,11.755161,0.0905056,928.035,30.18219,46.92608277339098,Very Poor
2019-05-19 19:52:16,7.528285352529476,11.754566,0.090270996,928.3043,30.204468,46.93333781154283,Very Poor
2019-05-19 19:53:17,7.531428903458138,11.75672,0.09009695,928.37177,30.180237,46.934686293231145,Very Poor
2019-05-19 19:54:18,7.5332234411716295,11.754124,0.08987665,928.54724,30.166412,46.90553365256415,Very Poor
2019-05-19 19:55:19,7.530882441749605,11.75996,0.089696884,928.2143,30.184448,46.95980508502726,Very Poor
2019-05-19 19:56:20,7.532482434272962,11.761618,0.08950305,928.457,30.17212,46.96423064862641,Very Poor
2019-05-19 19:57:21,7.530763581164871,11.76202,0.08918023,927.9374,30.185364,46.97333407171684,Very Poor
2019-05-19 19:58:22,7.530173736544456,11.760799,0.088944435,928.06854,30.18991,46.96539452928771,Very Poor
2019-05-19 19:59:23,7.528471457665921,11.759567,0.08870578,928.152,30.203033,46.96238157722629,Very Poor
2019-05-19 20:00:24,7.531420987011163,11.757465,0.08850551,927.7906,30.180298,46.93188621235164,Very Poor
2019-05-19 20:01:26,7.531658616267877,11.757739,0.08832145,928.22034,30.178467,46.93193209047795,Very Poor
2019-05-19 20:02:27,7.532866813125841,11.765127,0.0881505,927.969,30.169159,46.982092705889016,Very Poor
2019-05-19 20:03:28,7.53203098357663,11.761902,0.087726355,927.9583,30.175598,46.958915873113355,Very Poor
2019-05-19 20:04:29,7.532846950800608,11.766117,0.08755684,928.20856,30.169312,46.98658353120387,Very Poor
2019-05-19 20:05:30,7.531670556462545,11.76606,0.0874095,927.887,30.178375,46.990667038554754,Very Poor
2019-05-19 20:06:31,7.534309208053278,11.770342,0.08715916,927.8714,30.15805,47.010173397161275,Very Poor
2019-05-19 20:07:32,7.533017276336303,11.76984,0.08700585,927.7013,30.168,47.011344227197185,Very Poor
2019-05-19 20:08:33,7.532926270807946,11.767654,0.08685732,927.8435,30.168701,46.99423303347717,Very Poor
2019-05-19 20:09:34,7.53190417535537,11.778336,0.086607456,927.894,30.176575,47.07926386560154,Very Poor
2019-05-19 20:09:40,7.53190417535537,11.778336,0.086607456,927.894,30.176575,47.07926386560154,Very Poor
2019-05-19 20:09:45,7.53190417535537,11.778336,0.086607456,927.894,30.176575,47.07926386560154,Very Poor
2019-05-19 20:10:35,7.535200922159777,11.781654,0.08638883,927.82,30.151184,47.088588036610716,Very Poor
2019-05-19 20:11:37,7.532280457058015,11.78272,0.08618379,927.81665,30.173676,47.108843421877104,Very Poor
2019-05-19 20:12:38,7.5355179868925966,11.787706,0.08594608,927.65,30.148743,47.13109648254038,Very Poor
2019-05-19 20:13:39,7.533239280422114,11.792833,0.08580446,927.89124,30.16629,47.17987579495682,Very Poor
2019-05-19 20:14:40,7.533750320918393,11.796103,0.085502625,927.85834,30.162354,47.20097458195378,Very Poor
2019-05-19 20:15:41,7.53331847751217,11.804504,0.08536434,927.8877,30.16568,47.266478969251274,Very Poor
2019-05-19 20:16:42,7.534487510767686,11.806307,0.0850966,927.73517,30.156677,47.27355792491243,Very Poor
2019-05-19 20:17:43,7.5359660201643734,11.808733,0.08488059,927.64703,30.145294,47.28428509145121,Very Poor
2019-05-19 20:18:44,7.534146624991083,11.814429,0.08496618,927.90375,30.159302,47.3365610571559,Very Poor
2019-05-19 20:19:45,7.536279241263586,11.816784,0.08470845,927.32294,30.142883,47.34355596684905,Very Poor
2019-05-19 20:20:46,7.533461165623316,11.81891,0.08532572,927.53143,30.164581,47.37587011291221,Very Poor
2019-05-19 20:21:47,7.534087151183774,11.816667,0.08500242,927.2811,30.15976,47.35413881777483,Very Poor
2019-05-19 20:22:49,7.53400404499775,11.824627,0.084764004,927.44934,30.1604,47.41415887659223,Very Poor
2019-05-19 20:23:50,7.536247541414051,11.826775,0.08468437,927.7003,30.143127,47.42003959261912,Very Poor
2019-05-19 20:24:51,7.5361007376421245,11.830721,0.08624935,927.1379,30.144257,47.4592742323784,Very Poor
2019-05-19 20:25:52,7.534467641288212,11.830098,0.08590984,927.85736,30.15683,47.46008080645876,Very Poor
2019-05-19 20:26:53,7.534986873880537,11.834005,0.08551407,927.66235,30.152832,47.48551113863455,Very Poor
2019-05-19 20:27:54,7.53370279793725,11.841352,0.08522773,927.85315,30.16272,47.546009918149274,Very Poor
2019-05-19 20:28:55,7.535728163372358,11.842722,0.085026264,927.7342,30.147125,47.54626181935199,Very Poor
2019-05-19 20:29:56,7.5343527117054245,11.858862,0.084667444,927.45905,30.157715,47.674068955483435,Very Poor
2019-05-19 20:30:57,7.5357796048462635,11.86389,0.08439016,927.7915,30.146729,47.704622865367874,Very Poor
2019-05-19 20:31:58,7.532846950800608,11.864877,0.08440709,928.13635,30.169312,47.72552472942676,Very Poor
2019-05-19 20:33:00,7.536417995693674,11.865652,0.08410144,928.07544,30.141815,47.71368231873252,Very Poor
2019-05-19 20:34:01,7.536786729095107,11.86764,0.08378124,928.124,30.138977,47.725516292166446,Very Poor
2019-05-19 20:35:02,7.538119254430931,11.867548,0.083566904,927.64636,30.128723,47.7176340469011,Very Poor
2019-05-19 20:37:05,7.535910549433884,11.8677635,0.08290601,927.53503,30.145721,47.72571936058303,Very Poor
2019-05-19 20:38:06,7.535169229903786,11.868614,0.08260441,927.55927,30.151428,47.733962454545825,Very Poor
2019-05-19 20:39:07,7.535545654805371,11.868912,0.0823946,927.46045,30.14853,47.73341632662428,Very Poor
2019-05-19 20:41:10,7.5380200876527494,11.881383,0.08989477,927.52985,30.129486,47.85785908210078,Very Poor
2019-05-19 20:42:11,7.537409278872696,11.877089,0.089082,927.36523,30.134186,47.823398925122866,Very Poor
2019-05-19 20:43:12,7.539924263570456,11.885262,0.08840227,927.8681,30.114838,47.870954106101124,Very Poor
2019-05-19 20:44:13,7.537607587700938,11.885568,0.08776116,927.66547,30.13266,47.88032346494622,Very Poor
2019-05-19 20:45:15,7.535351593315492,11.887058,0.087522745,927.5034,30.150024,47.900638653438264,Very Poor
2019-05-19 20:46:16,7.537460739564657,11.890522,0.087094784,927.65765,30.13379,47.91533014487562,Very Poor
2019-05-19 20:47:17,7.537762238262504,11.902933,0.08673334,927.02454,30.13147,48.007000975595204,Very Poor
2019-05-19 20:48:18,7.53542290409543,11.8739605,0.08672714,927.3185,30.149475,47.79581456293554,Very Poor
2019-05-19 20:49:19,7.538531671295106,11.8766575,0.08645606,926.66284,30.12555,47.80094402281412,Very Poor
2019-05-19 20:50:20,7.536790627072463,11.895356,0.085947275,927.0449,30.138947,47.94919275338219,Very Poor
2019-05-19 20:51:21,7.5377266291745,11.911471,0.08571267,926.4949,30.131744,48.06702505027896,Very Poor
2019-05-19 20:52:22,7.539130802377392,11.927702,0.085572004,927.04865,30.120941,48.18415581480993,Very Poor
2019-05-19 20:53:23,7.536893794768337,11.934287,0.08529878,927.17114,30.138153,48.2431964553486,Very Poor
2019-05-19 20:54:24,7.539892538040051,11.942261,0.084935665,927.06134,30.115082,48.2887267715937,Very Poor
2019-05-19 20:55:26,7.539789431609764,11.940535,0.084453106,926.6986,30.115875,48.27339087346382,Very Poor
2019-05-19 20:56:27,7.537389526440834,11.9506645,0.0841074,926.9629,30.134338,48.359908151256725,Very Poor
2019-05-19 20:57:28,7.539194242925562,11.958753,0.08361149,926.5512,30.120453,48.41099154981436,Very Poor
