Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-05-21 14:42:08,7.899853739124215,9.971642,0.16187572,1.0538207,27.453918,32.173282977738225,Poor
2019-05-21 14:43:09,7.902070839921041,9.976774,0.16196394,1.0544024,27.438171,32.204233064227694,Poor
2019-05-21 14:44:10,7.900979261932383,9.9761095,0.16222906,1.0538324,27.445923,32.204899561028114,Poor
2019-05-21 14:45:11,7.90030475968708,9.974953,0.1621499,1.0527108,27.450714,32.1983013433003,Poor
2019-05-21 14:46:12,7.902182518857591,9.977105,0.162359,1.0530963,27.437378,32.20843947651214,Poor
2019-05-21 14:47:13,7.901671043212514,9.978857,0.16239405,1.0537801,27.44101,32.2240650589953,Poor
2019-05-21 14:48:14,7.898397657129391,9.977346,0.16283274,1.0557764,27.464264,32.22784099522636,Poor
2019-05-21 14:49:15,7.900266046752582,9.973549,0.1629703,1.0557488,27.450989,32.19210500635286,Poor
2019-05-21 14:50:16,7.901108232561034,9.973984,0.16320038,1.0539018,27.445007,32.19332468977604,Poor
2019-05-21 14:51:17,7.900433570534738,9.97434,0.16339326,1.0568682,27.449799,32.19975963526032,Poor
2019-05-21 14:52:18,7.901280011312498,9.975415,0.16359591,1.0554584,27.443787,32.20571343775414,Poor
2019-05-21 14:53:20,7.901331687001317,9.976397,0.16387558,1.0551655,27.44342,32.214521919715125,Poor
2019-05-21 14:54:21,7.900150050685827,9.972732,0.16399026,1.05334,27.451813,32.191776877569595,Poor
2019-05-21 14:55:22,7.899772098454698,9.973812,0.16421795,1.0533006,27.454498,32.20276176279093,Poor
2019-05-21 14:56:23,7.901520653206595,9.974768,0.16456747,1.0537827,27.442078,32.20501179876186,Poor
2019-05-21 14:57:24,7.90238884335355,9.971647,0.16463923,1.0547279,27.435913,32.178065805045605,Poor
2019-05-21 14:58:25,7.902719826984282,9.968214,0.16438007,1.0533904,27.433563,32.14909108879629,Poor
2019-05-21 14:59:26,7.903171130033543,9.97336,0.16485167,1.0537938,27.430359,32.18920927711413,Poor
2019-05-21 15:00:27,7.90243179945193,9.972969,0.16473556,1.0543711,27.435608,32.18852875209954,Poor
2019-05-21 15:01:28,7.903433424593219,9.971686,0.16479635,1.0537739,27.428497,32.17506084445865,Poor
2019-05-21 15:02:29,7.904331848037439,9.974157,0.16492128,1.0533006,27.42212,32.191075663823135,Poor
2019-05-21 15:03:30,7.905424225780267,9.972798,0.16515803,1.0564029,27.414368,32.17760856182663,Poor
2019-05-21 15:04:31,7.903519356798826,9.972556,0.16548729,1.055328,27.427887,32.185079439608295,Poor
2019-05-21 15:05:33,7.904190106046223,9.97763,0.16550899,1.0516709,27.423126,32.22136569322544,Poor
2019-05-21 15:06:34,7.903639805473788,9.973185,0.16585541,1.0528053,27.427032,32.19138736688595,Poor
2019-05-21 15:07:35,7.90341187135893,9.974025,0.16588712,1.0532689,27.42865,32.198890304348105,Poor
2019-05-21 15:08:36,7.903932135612178,9.973696,0.16587973,1.0533338,27.424957,32.19426831591303,Poor
2019-05-21 15:09:37,7.905734005702555,9.9748745,0.1661079,1.0528526,27.41217,32.19735951949527,Poor
2019-05-21 15:10:38,7.902724052462619,9.975869,0.1667521,1.0549191,27.433533,32.220365777200755,Poor
2019-05-21 15:11:39,7.903252690480093,9.973897,0.16688943,1.0523529,27.42978,32.20391191913938,Poor
2019-05-21 15:12:40,7.903596697163147,9.9749155,0.16699338,1.0536159,27.427338,32.21089830544222,Poor
2019-05-21 15:13:41,7.90322268620898,9.971264,0.16714573,1.0594523,27.429993,32.185253364929544,Poor
2019-05-21 15:14:42,7.90451262475716,9.9738865,0.1669414,1.052254,27.420837,32.19911023552615,Poor
2019-05-21 15:15:43,7.9044351280174086,9.97722,0.16706538,1.053009,27.421387,32.225593405089874,Poor
2019-05-21 15:16:45,7.905385610462841,9.975192,0.16718364,1.0528439,27.414642,32.206934780260525,Poor
2019-05-21 15:17:46,7.904826429511643,9.975183,0.1674962,1.0523099,27.41861,32.210759314162495,Poor
2019-05-21 15:18:47,7.905979251260171,9.974783,0.16776657,1.0514423,27.41043,32.20457182854177,Poor
2019-05-21 15:19:48,7.904852216848641,9.974052,0.16794086,1.0573893,27.418427,32.204383375124536,Poor
2019-05-21 15:20:49,7.906116820035887,9.972599,0.16804409,1.0638889,27.409454,32.188798096308815,Poor
2019-05-21 15:21:50,7.905893131927608,9.976363,0.168185,1.0524774,27.411041,32.219246976908025,Poor
2019-05-21 15:22:51,7.90436636837213,9.975134,0.16823292,1.0521152,27.421875,32.216156671847806,Poor
2019-05-21 15:23:52,7.9062457945173685,9.975477,0.16826558,1.0521152,27.408539,32.21149859587463,Poor
2019-05-21 15:24:53,7.9070717401797985,9.973721,0.16849923,1.0528141,27.40268,32.19603394043608,Poor
2019-05-21 15:25:54,7.907992593581707,9.975983,0.16869688,1.0524561,27.396149,32.210749831321266,Poor
2019-05-21 15:26:55,7.904766259623418,9.97194,0.1687789,1.0531877,27.419037,32.19305079531167,Poor
2019-05-21 15:27:56,7.9069899706948625,9.975845,0.16883588,1.0519276,27.40326,32.21441702472002,Poor
2019-05-21 15:28:58,7.907093310649226,9.973973,0.16895413,1.0533537,27.402527,32.20031386808265,Poor
2019-05-21 15:29:59,7.905110380053302,9.972946,0.16924739,1.0531355,27.416595,32.201893986560115,Poor
2019-05-21 15:31:00,7.908164771839285,9.970041,0.16935492,1.0531367,27.394928,32.16811729492469,Poor
2019-05-21 15:32:01,7.907928151787301,9.97423,0.16944599,1.0532327,27.396606,32.201602809903235,Poor
2019-05-21 15:33:02,7.908862011898813,9.977146,0.1695075,1.0560288,27.389984,32.220542803369845,Poor
2019-05-21 15:34:03,7.909335501800774,9.976333,0.16972232,1.052458,27.386627,32.21359283041334,Poor
2019-05-21 15:35:04,7.910739051537417,9.97756,0.1699791,1.0526959,27.376678,32.21878909703149,Poor
2019-05-21 15:36:05,7.909438753643257,9.97755,0.17030811,1.0545037,27.385895,32.225634995527436,Poor
2019-05-21 15:37:06,7.9102654165157675,9.979663,0.16998625,1.0527338,27.380035,32.23680129164191,Poor
2019-05-21 15:38:07,7.9096755928224525,9.977907,0.16993117,1.0532234,27.384216,32.225408004964095,Poor
2019-05-21 15:39:08,7.9097574102751045,9.974125,0.16993022,1.0527431,27.383636,32.1961343754578,Poor
2019-05-21 15:40:10,7.910975816866359,9.9762,0.1702156,1.0535929,27.375,32.20870833486519,Poor
2019-05-21 15:41:11,7.911083479999192,9.975477,0.1704762,1.0531018,27.374237,32.20414401835545,Poor
2019-05-21 15:42:12,7.910962835374595,9.974943,0.17064285,1.0517808,27.375092,32.20142882687698,Poor
2019-05-21 15:43:13,7.911643284417322,9.97319,0.17076206,1.0529411,27.37027,32.18595141735456,Poor
2019-05-21 15:44:14,7.911363444213085,9.974635,0.17091084,1.0531423,27.372253,32.198917599449985,Poor
2019-05-21 15:45:15,7.912392713788371,9.978081,0.17115593,1.054245,27.36496,32.22251860508467,Poor
2019-05-21 15:46:16,7.911686327418121,9.975425,0.17146039,1.052661,27.369965,32.206626262896734,Poor
2019-05-21 15:47:17,7.911475350019217,9.974327,0.17163897,1.0524561,27.37146,32.20001709630848,Poor
2019-05-21 15:48:18,7.912513396081022,9.977621,0.1719079,1.0530177,27.364105,32.22254773459258,Poor
2019-05-21 15:49:19,7.9110748724992535,9.975345,0.17211986,1.0522726,27.374298,32.21197330930082,Poor
2019-05-21 15:50:20,7.911837192800877,9.979091,0.17242885,1.0518591,27.368896,32.23927190806114,Poor
2019-05-21 15:51:21,7.912074014902284,9.978477,0.17249227,1.0521122,27.367218,32.23397290308163,Poor
2019-05-21 15:52:23,7.908642561629562,9.978402,0.17278957,1.05308,27.39154,32.24860846045805,Poor
2019-05-21 15:53:24,7.913116431735255,9.977971,0.17302871,1.0526772,27.359833,32.228837653599264,Poor
2019-05-21 15:54:25,7.912676992710394,9.974754,0.17315483,1.0516019,27.362946,32.2066372260058,Poor
2019-05-21 15:55:26,7.912853723158219,9.977821,0.17311764,1.0527382,27.361694,32.22920859824344,Poor
2019-05-21 15:56:27,7.911863019646159,9.977628,0.17316723,1.0519083,27.368713,32.23192859815135,Poor
2019-05-21 15:57:28,7.915430498977156,9.971726,0.17329955,1.0532781,27.343445,32.17331239609561,Poor
2019-05-21 15:58:29,7.913581749457544,9.9772625,0.17342973,1.0514976,27.356537,32.22371730622647,Poor
2019-05-21 15:59:30,7.913831651358191,9.978854,0.17352414,1.051302,27.354767,32.23541125078883,Poor
2019-05-21 16:00:31,7.913474027588617,9.976435,0.1738553,1.0517759,27.3573,32.2200916994266,Poor
2019-05-21 16:01:32,7.914163463085834,9.979941,0.17384076,1.0519332,27.352417,32.24410958087786,Poor
2019-05-21 16:02:33,7.913685238251714,9.977379,0.17381406,1.0517205,27.355804,32.22625712422506,Poor
2019-05-21 16:03:34,7.914603044734051,9.975817,0.1741023,1.0519636,27.349304,32.21220509129317,Poor
2019-05-21 16:04:36,7.912875179714445,9.964472,0.1737585,1.0509706,27.361542,32.1303959533894,Poor
2019-05-21 16:05:37,7.914029888325837,9.9747505,0.17411041,1.0522745,27.353363,32.20636097179843,Poor
2019-05-21 16:06:38,7.914732258411587,9.97382,0.17450356,1.0515907,27.348389,32.198558790060886,Poor
2019-05-21 16:07:39,7.913319014193609,9.977575,0.1745696,1.051679,27.358398,32.233257930854634,Poor
2019-05-21 16:08:40,7.912810528025803,9.979529,0.17474055,1.0520749,27.362,32.25114561026565,Poor
2019-05-21 16:09:41,7.9154004148178085,9.976883,0.17521167,1.0509996,27.343658,32.22314216072317,Poor
2019-05-21 16:10:42,7.9148916975796615,9.978091,0.17539191,1.05171,27.34726,32.235371334871765,Poor
2019-05-21 16:11:43,7.914633264874246,9.978594,0.17563725,1.0514479,27.34909,32.24156067803196,Poor
2019-05-21 16:12:44,7.91490469020948,9.9807,0.17586398,1.0520313,27.347168,32.25781555345013,Poor
2019-05-21 16:13:45,7.914262587676699,9.98085,0.17588305,1.0522054,27.351715,32.26161369573341,Poor
2019-05-21 16:14:46,7.91554264542651,9.977433,0.1753962,1.0518727,27.342651,32.227775473045824,Poor
2019-05-21 16:15:48,7.915085743520353,9.976415,0.1755619,1.051341,27.345886,32.222685448899185,Poor
2019-05-21 16:16:49,7.914029888325837,9.978812,0.17585087,1.0525862,27.353363,32.24676776648385,Poor
2019-05-21 16:17:50,7.91527541936739,9.981913,0.17609096,1.0521482,27.344543,32.266843531173244,Poor
2019-05-21 16:18:51,7.916253864711996,9.979653,0.17625546,1.0517808,27.337616,32.246546150651476,Poor
2019-05-21 16:19:52,7.913176711432952,9.977356,0.17645693,1.0529591,27.359406,32.24225727435301,Poor
2019-05-21 16:20:53,7.91554264542651,9.97561,0.17655683,1.05205,27.342651,32.22004159954442,Poor
2019-05-21 16:21:54,7.917612056405285,9.977946,0.17675757,1.0515019,27.328003,32.23078260623306,Poor
2019-05-21 16:22:55,7.916012447418043,9.976264,0.17689347,1.0515913,27.339325,32.224985845862086,Poor
2019-05-21 16:23:56,7.915719345213746,9.977766,0.17692614,1.0526882,27.3414,32.23781884337036,Poor
2019-05-21 16:24:57,7.916409118716362,9.9756,0.17728853,1.0506889,27.336517,32.22044653195286,Poor
2019-05-21 16:25:58,7.91684877461162,9.977017,0.1771698,1.0522858,27.333405,32.22891016743017,Poor
2019-05-21 16:26:59,7.915999451644852,9.976581,0.17720723,1.0516454,27.339417,32.2291442928421,Poor
2019-05-21 16:28:01,7.915266803987579,9.978596,0.17746162,1.0540415,27.344604,32.248835298055944,Poor
2019-05-21 16:29:02,7.918129696546866,9.9788475,0.17767787,1.0515305,27.32434,32.24055789137116,Poor
2019-05-21 16:30:03,7.9178018368692165,9.977701,0.17772269,1.0515081,27.32666,32.23332479474225,Poor
2019-05-21 16:31:04,7.91473663620728,9.975182,0.17793036,1.0509791,27.348358,32.22732275681651,Poor
2019-05-21 16:32:05,7.91612022899136,9.978725,0.17799711,1.051613,27.338562,32.24930468158136,Poor
2019-05-21 16:33:06,7.9162582439622025,9.979121,0.1782,1.0515218,27.337585,32.25287452793836,Poor
2019-05-21 16:34:07,7.916935100180961,9.979996,0.17830205,1.0514286,27.332794,32.257431717456534,Poor
2019-05-21 16:35:08,7.917543098660038,9.980135,0.17855787,1.0519139,27.328491,32.257453255011946,Poor
2019-05-21 16:36:09,7.914641737846787,9.977412,0.17855215,1.0511163,27.34903,32.24809667921142,Poor
2019-05-21 16:37:10,7.916365890048462,9.980399,0.17850637,1.0526223,27.336823,32.26386921866492,Poor
2019-05-21 16:38:11,7.91978164649771,9.980813,0.17842007,1.0517373,27.312653,32.253020693485674,Poor
2019-05-21 16:39:12,7.919181973667155,9.97826,0.17865062,1.0510674,27.316895,32.2370971851698,Poor
2019-05-21 16:40:14,7.918043348468609,9.978237,0.17874432,1.0514479,27.324951,32.241941475276555,Poor
2019-05-21 16:41:15,7.918703224753263,9.979109,0.17892218,1.0507725,27.320282,32.24694922313455,Poor
2019-05-21 16:42:16,7.918845557927487,9.978143,0.1791892,1.050837,27.319275,32.240422014783086,Poor
2019-05-21 16:43:17,7.918500545421237,9.977704,0.17957711,1.0517137,27.321716,32.24050948962025,Poor
2019-05-21 16:44:18,7.917719875615178,9.971975,0.17968535,1.0508078,27.32724,32.20034287347528,Poor
2019-05-21 16:45:19,7.917978623807312,9.969554,0.17984056,1.0512782,27.325409,32.181619506293046,Poor
2019-05-21 16:46:20,7.9201225139121245,9.973729,0.1800673,1.0509973,27.310242,32.206278220769796,Poor
2019-05-21 16:47:21,7.918211523806352,9.973736,0.18011332,1.0514826,27.323761,32.21416161211996,Poor
2019-05-21 16:48:22,7.9187463341355215,9.956602,0.1741519,1.0509785,27.319977,32.04897562956244,Poor
2019-05-21 16:49:23,7.919143100838283,9.970577,0.17592311,1.05114,27.31717,32.16384131084967,Poor
2019-05-21 16:50:24,7.918651494030345,9.972891,0.17714787,1.0505195,27.320648,32.19006254208629,Poor
2019-05-21 16:51:25,7.918785203598642,9.972422,0.17785239,1.0507942,27.319702,32.189716871549734,Poor
2019-05-21 16:52:27,7.9187721999599905,9.974053,0.17843127,1.0512838,27.319794,32.20535174905409,Poor
2019-05-21 16:53:28,7.919673778764055,9.97488,0.17900825,1.0511107,27.313416,32.21119410482361,Poor
2019-05-21 16:54:29,7.917068759672183,9.973345,0.17926908,1.0528744,27.331848,32.21118130091877,Poor
2019-05-21 16:55:30,7.918819691689425,9.975058,0.17965364,1.0513703,27.319458,32.21940302529718,Poor
2019-05-21 16:56:31,7.91876795965065,9.976102,0.18005276,1.0511765,27.319824,32.22973625387961,Poor
2019-05-21 16:57:32,7.9188153099912055,9.974464,0.18024874,1.0510505,27.319489,32.218062536835056,Poor
2019-05-21 16:58:33,7.918845557927487,9.974578,0.18040729,1.0510753,27.319275,32.21966432881744,Poor
2019-05-21 16:59:34,7.92095110699908,9.971106,0.18046689,1.0513734,27.304382,32.185056826443024,Poor
2019-05-21 17:00:35,7.919587542954184,9.976521,0.18074846,1.0512838,27.314026,32.23341753394108,Poor
2019-05-21 17:01:36,7.918379846647471,9.971331,0.18070316,1.0507979,27.32257,32.19824792315152,Poor
2019-05-21 17:02:37,7.921339437840666,9.975308,0.18102074,1.050924,27.301636,32.218641057010224,Poor
2019-05-21 17:03:39,7.919186355716135,9.976982,0.18136501,1.0510083,27.316864,32.24184056004278,Poor
2019-05-21 17:04:40,7.9202735159597815,9.976425,0.18136287,1.0519276,27.309174,32.23325219402024,Poor
2019-05-21 17:05:41,7.919466815545372,9.976389,0.1815114,1.0510486,27.31488,32.23697359023016,Poor
2019-05-21 17:06:42,7.91872909033429,9.972789,0.18178844,1.0508004,27.320099,32.213834198719915,Poor
2019-05-21 17:07:43,7.918211523806352,9.972468,0.18203688,1.051174,27.323761,32.21476232247356,Poor
2019-05-21 17:08:44,7.918664355986244,9.974635,0.1821909,1.0505909,27.320557,32.230374672045976,Poor
2019-05-21 17:09:45,7.919242474580908,9.969366,0.1824348,1.0508403,27.316467,32.18906317312082,Poor
2019-05-21 17:10:46,7.921283434712893,9.971257,0.18248701,1.051225,27.302032,32.19571575236346,Poor
2019-05-21 17:11:47,7.921253170680996,9.973656,0.18251085,1.0507417,27.302246,32.21432326571398,Poor
2019-05-21 17:12:48,7.917098854789337,9.973043,0.18239093,1.0508099,27.331635,32.22547488974829,Poor
2019-05-21 17:13:49,7.919626419552927,9.972714,0.1824708,1.0517075,27.313751,32.21335487045951,Poor
2019-05-21 17:14:50,7.921645911521125,9.974685,0.18251872,1.051341,27.299469,32.220681918850765,Poor
2019-05-21 17:15:52,7.920044894009156,9.975526,0.18268514,1.0506765,27.310791,32.23436293665524,Poor
2019-05-21 17:16:53,7.920321023250576,9.977419,0.1826675,1.0506455,27.308838,32.24765993122523,Poor
2019-05-21 17:17:54,7.920187268861887,9.970995,0.1829164,1.0514907,27.309784,32.200360812982126,Poor
2019-05-21 17:18:55,7.921210037710574,9.973635,0.18305492,1.0503243,27.302551,32.2172483832068,Poor
2019-05-21 17:19:56,7.921891868997069,9.977568,0.18308282,1.0506492,27.29773,32.24479165097687,Poor
2019-05-21 17:20:57,7.921434475017227,9.974155,0.18300915,1.0508571,27.300964,32.220092143553615,Poor
2019-05-21 17:21:58,7.925229652494163,10.012173,0.1884718,23.964344,27.27414,32.52478450064922,Poor
2019-05-21 17:22:59,7.921438717794347,10.004316,0.19264841,25.015148,27.300934,32.50205113020024,Poor
2019-05-21 17:24:00,7.9212964454795385,10.003078,0.19571042,25.235168,27.30194,32.509540366403584,Poor
2019-05-21 17:25:01,7.922068955237207,10.000989,0.19787526,25.442133,27.296478,32.5020807573879,Poor
2019-05-21 17:26:02,7.922440123040531,9.997454,0.19941711,25.669098,27.293854,32.4818095957367,Poor
2019-05-21 17:27:03,7.922642976683759,9.9949255,0.20077634,25.906408,27.29242,32.46893062186168,Poor
2019-05-21 17:28:05,7.923890851372277,9.9932785,0.20135784,26.07872,27.2836,32.4544858228489,Poor
2019-05-21 17:29:06,7.9246035090890325,9.995263,0.202214,26.209389,27.278564,32.471429231752886,Poor
2019-05-21 17:30:07,7.9233251626764964,9.991276,0.20304179,26.241804,27.287598,32.45042321035962,Poor
2019-05-21 17:31:08,7.922971182903408,9.990385,0.203516,26.300135,27.2901,32.44754823964498,Poor
2019-05-21 17:32:09,7.923761379189346,9.986332,0.20395017,26.272451,27.284515,32.415721156317666,Poor
2019-05-21 17:33:10,7.9232432440631655,9.983393,0.20427513,26.291386,27.288177,32.39702537345804,Poor
2019-05-21 17:34:11,7.924283818303684,9.984604,0.20460987,26.273787,27.280823,32.403957575423135,Poor
2019-05-21 17:35:12,7.922289049590625,9.981251,0.2050097,26.267185,27.294922,32.38835469060616,Poor
2019-05-21 17:36:13,7.922500525522861,9.989019,0.20521545,26.222067,27.293427,32.44806762911018,Poor
2019-05-21 17:37:14,7.9243917945927835,9.987008,0.20548391,26.168943,27.28006,32.42661154525765,Poor
2019-05-21 17:39:16,7.925087262461093,9.988977,0.20574093,26.134144,27.275146,32.44029822979123,Poor
2019-05-21 17:40:18,7.924024713889411,9.989243,0.20587397,26.06902,27.282654,32.447264444526525,Poor
2019-05-21 17:41:19,7.921900638282271,9.9962635,0.20612526,26.062431,27.297668,32.51076796265313,Poor
2019-05-21 17:42:20,7.923109262888354,9.997677,0.20631576,25.989628,27.289124,32.51781145066457,Poor
2019-05-21 17:43:21,7.923523810783189,9.996235,0.20613718,25.992987,27.286194,32.50417395821052,Poor
2019-05-21 17:44:22,7.923623138064841,9.997665,0.20597672,25.965332,27.285492,32.51386463479833,Poor
2019-05-21 17:45:23,7.924581856020569,9.993482,0.20614982,25.927763,27.278717,32.47897552834362,Poor
2019-05-21 17:46:24,7.922949537545391,9.994776,0.20650959,25.917013,27.290253,32.49728360160301,Poor
2019-05-21 17:47:25,7.922280421014359,9.996082,0.2066133,25.885063,27.294983,32.51048996252804,Poor
2019-05-21 17:48:26,7.925380964442498,9.996883,0.2068758,25.837715,27.273071,32.50572353310546,Poor
2019-05-21 17:49:27,7.925648638880036,9.99675,0.20705414,25.814651,27.27118,32.50459933742269,Poor
